id,timestamp,frequency_hz,anomaly_type,confidence_score,severity,description,detection_mode,spectrum_data_id,metadata
4996de86-a604-4979-9b32-1d11bd9e5499,2025-08-20T17:07:48.460623,98187842.48121594,amplitude,1.0,critical,"Peak at 98.187842 MHz, SNR=27.1 dB, score=1.00",lite,bac080e6-0445-47c0-af91-a0b057ffc69c,"{""peak_power"": 4786.091796875, ""baseline_power"": 9.295599937438965, ""bin_index"": 620463, ""fft_size"": 1048576, ""interp_delta_bins"": 0.350382562468035, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
17af8e94-e938-4673-9ecc-0ef17ef796e6,2025-08-20T17:08:15.389546,98190166.51872277,amplitude,1.0,critical,"Peak at 98.190167 MHz, SNR=27.7 dB, score=1.00",lite,1053be6f-e26b-44d0-bcfb-1ea805b9aa68,"{""peak_power"": 5445.30029296875, ""baseline_power"": 9.315396308898926, ""bin_index"": 621653, ""fft_size"": 1048576, ""interp_delta_bins"": 0.25758605827270276, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
dad84f0b-db2e-40ee-a389-33799c673485,2025-08-20T17:08:21.991092,98206483.00909708,amplitude,1.0,critical,"Peak at 98.206483 MHz, SNR=27.3 dB, score=1.00",lite,a0d37479-3752-4f25-81ed-9c2b172c8433,"{""peak_power"": 5068.2197265625, ""baseline_power"": 9.366408348083496, ""bin_index"": 630007, ""fft_size"": 1048576, ""interp_delta_bins"": 0.30065770581980195, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1aa9e2bc-1cc0-4de1-a8c1-cb051f1a3c04,2025-08-20T17:08:28.537466,98197232.40339832,amplitude,1.0,critical,"Peak at 98.197232 MHz, SNR=27.3 dB, score=1.00",lite,afcf2365-4957-4371-8ffa-92a64309bdf4,"{""peak_power"": 5038.8486328125, ""baseline_power"": 9.3441801071167, ""bin_index"": 625271, ""fft_size"": 1048576, ""interp_delta_bins"": -0.009460058531602818, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
6b70780d-2f2b-4009-b2b0-a7c459f952ad,2025-08-20T17:08:35.379824,98204622.68722305,amplitude,1.0,critical,"Peak at 98.204623 MHz, SNR=27.7 dB, score=1.00",lite,fbb5ca01-15b9-443f-b5c5-9827d43d89e1,"{""peak_power"": 5580.072265625, ""baseline_power"": 9.379790306091309, ""bin_index"": 629055, ""fft_size"": 1048576, ""interp_delta_bins"": -0.18414179616364976, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
5eb41deb-07f0-4d40-a63a-623fb01f75d4,2025-08-20T17:09:02.100511,98231785.64849691,amplitude,1.0,critical,"Peak at 98.231786 MHz, SNR=26.4 dB, score=1.00",lite,9c43b867-d0c5-49a2-9084-e3e3c23f86e2,"{""peak_power"": 4109.02734375, ""baseline_power"": 9.344032287597656, ""bin_index"": 642962, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2520304213423363, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
75a5493c-313d-48e1-9ddc-53f202ccdfcc,2025-08-20T17:09:08.631275,98183835.52794744,amplitude,1.0,critical,"Peak at 98.183836 MHz, SNR=26.3 dB, score=1.00",lite,7818151b-7557-4f44-924c-009b5d331578,"{""peak_power"": 3953.708740234375, ""baseline_power"": 9.342170715332031, ""bin_index"": 618412, ""fft_size"": 1048576, ""interp_delta_bins"": -0.20969090718454628, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
4944e69f-469d-4b98-9982-7da06e04214f,2025-08-20T17:09:22.147265,98195111.19808933,amplitude,1.0,critical,"Peak at 98.195111 MHz, SNR=27.3 dB, score=1.00",lite,2a5f4268-dc12-4c93-bb25-debc444e68d0,"{""peak_power"": 5023.30517578125, ""baseline_power"": 9.395442008972168, ""bin_index"": 624185, ""fft_size"": 1048576, ""interp_delta_bins"": -0.06657826568825687, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
4a6387ee-7682-4645-8962-811860e79412,2025-08-20T17:09:28.684713,98170178.59873317,amplitude,1.0,critical,"Peak at 98.170179 MHz, SNR=27.5 dB, score=1.00",lite,f57bcedf-dcd7-4c41-8b81-88c759f98521,"{""peak_power"": 5271.75, ""baseline_power"": 9.449462890625, ""bin_index"": 611419, ""fft_size"": 1048576, ""interp_delta_bins"": 0.4425513858825474, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
ab28c8f6-a0e6-45fc-89de-a54111bd5aa3,2025-08-20T17:09:42.192555,98194120.80872847,amplitude,1.0,critical,"Peak at 98.194121 MHz, SNR=27.3 dB, score=1.00",lite,6a18f294-ebe8-4d18-97ca-e9abeb73de27,"{""peak_power"": 5116.806640625, ""baseline_power"": 9.419867515563965, ""bin_index"": 623678, ""fft_size"": 1048576, ""interp_delta_bins"": -0.1459310190531392, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
aed7af3e-24eb-4393-9245-51ca4138d406,2025-08-20T17:09:48.733544,98183312.25445355,amplitude,1.0,critical,"Peak at 98.183312 MHz, SNR=27.6 dB, score=1.00",lite,e402ed2c-97ff-4aca-9f35-206a6f4445a2,"{""peak_power"": 5449.91796875, ""baseline_power"": 9.392757415771484, ""bin_index"": 618144, ""fft_size"": 1048576, ""interp_delta_bins"": -0.12571977816119492, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
e3522e2b-e22f-4ca2-b5de-80f9dfda544e,2025-08-20T17:09:55.417315,98171139.18454307,amplitude,1.0,critical,"Peak at 98.171139 MHz, SNR=27.3 dB, score=1.00",lite,25e69929-f146-4505-bb0f-420de38ddfc0,"{""peak_power"": 4999.00341796875, ""baseline_power"": 9.388473510742188, ""bin_index"": 611911, ""fft_size"": 1048576, ""interp_delta_bins"": 0.2624860545879711, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
9b82059b-a6d4-4a68-853f-f814b0e28a02,2025-08-20T17:10:02.251732,98219904.57671496,amplitude,1.0,critical,"Peak at 98.219905 MHz, SNR=26.5 dB, score=1.00",lite,419f7316-fe30-4d50-9012-2f6889db8a8f,"{""peak_power"": 4181.46484375, ""baseline_power"": 9.443925857543945, ""bin_index"": 636879, ""fft_size"": 1048576, ""interp_delta_bins"": 0.14327805983332026, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
284ff8f5-5f26-4f8b-b3b9-c7cce4ae78a5,2025-08-20T17:10:28.813768,98177369.06916198,amplitude,1.0,critical,"Peak at 98.177369 MHz, SNR=27.3 dB, score=1.00",lite,0dd6b2ce-dee0-48b6-a915-355c6c0be56b,"{""peak_power"": 5010.666015625, ""baseline_power"": 9.378922462463379, ""bin_index"": 615101, ""fft_size"": 1048576, ""interp_delta_bins"": -0.036589064798072835, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b75fcbc6-bded-4e2c-9eeb-be31f54b5c12,2025-08-20T17:10:35.379672,98198027.42675057,amplitude,1.0,critical,"Peak at 98.198027 MHz, SNR=29.2 dB, score=1.00",lite,3d40f477-c8dc-4829-b11f-419d66bcff34,"{""peak_power"": 7827.98876953125, ""baseline_power"": 9.37485408782959, ""bin_index"": 625678, ""fft_size"": 1048576, ""interp_delta_bins"": 0.04249629039330279, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
92c8ab88-cc1b-4c17-8f14-5f93b0592730,2025-08-20T17:10:42.364974,98188164.02724226,amplitude,1.0,critical,"Peak at 98.188164 MHz, SNR=27.6 dB, score=1.00",lite,1fcad081-9491-414e-8920-a8d518742902,"{""peak_power"": 5460.337890625, ""baseline_power"": 9.395276069641113, ""bin_index"": 620628, ""fft_size"": 1048576, ""interp_delta_bins"": -0.01805196590622932, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1057904c-edf4-4455-b82c-94ac0d0dc0eb,2025-08-20T17:10:48.892277,98199283.95289014,amplitude,1.0,critical,"Peak at 98.199284 MHz, SNR=27.0 dB, score=1.00",lite,50fd8fc5-0d0f-4072-b445-4505fdef1af1,"{""peak_power"": 4690.5322265625, ""baseline_power"": 9.414094924926758, ""bin_index"": 626321, ""fft_size"": 1048576, ""interp_delta_bins"": 0.38387975506022515, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
d1168a22-4eb3-4928-8360-723c0606cdcf,2025-08-20T17:10:55.433158,98195988.12759764,amplitude,1.0,critical,"Peak at 98.195988 MHz, SNR=27.8 dB, score=1.00",lite,41e6d205-df26-416b-abae-4175e6e9788f,"{""peak_power"": 5723.92822265625, ""baseline_power"": 9.390676498413086, ""bin_index"": 624634, ""fft_size"": 1048576, ""interp_delta_bins"": -0.07867000278553957, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
b62bc885-c2ab-4273-a30e-a6d2ebf5f542,2025-08-20T17:11:02.403786,98192253.67915018,amplitude,1.0,critical,"Peak at 98.192254 MHz, SNR=32.2 dB, score=1.00",lite,a87a3555-ebb4-454f-b79e-c70b0f5b6937,"{""peak_power"": 15101.5947265625, ""baseline_power"": 9.203117370605469, ""bin_index"": 622722, ""fft_size"": 1048576, ""interp_delta_bins"": -0.11627511153870264, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
407c1cc9-e4ad-4d81-a1c7-98d5374f6adc,2025-08-20T17:11:08.964076,98186061.19025013,amplitude,1.0,critical,"Peak at 98.186061 MHz, SNR=30.9 dB, score=1.00",lite,ca58d4b0-5329-4ef4-beb1-6ea4eacc04f7,"{""peak_power"": 11444.1240234375, ""baseline_power"": 9.331645011901855, ""bin_index"": 619551, ""fft_size"": 1048576, ""interp_delta_bins"": 0.3294080657014493, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
7c24c859-731a-4178-825b-e3b493cb9940,2025-08-20T17:11:22.437260,98206341.76046829,amplitude,1.0,critical,"Peak at 98.206342 MHz, SNR=26.9 dB, score=1.00",lite,cf245eb2-377a-4080-875a-ebcf4cf151b7,"{""peak_power"": 4614.63037109375, ""baseline_power"": 9.386119842529297, ""bin_index"": 629935, ""fft_size"": 1048576, ""interp_delta_bins"": -0.0186402388552628, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
716616c1-7328-41e5-aadb-b040ed92b914,2025-08-20T17:11:35.494441,98181539.96938625,amplitude,1.0,critical,"Peak at 98.181540 MHz, SNR=27.8 dB, score=1.00",lite,6fcf5b65-91c6-4e8d-aa19-bbda881ebbc5,"{""peak_power"": 5648.3740234375, ""baseline_power"": 9.377416610717773, ""bin_index"": 617236, ""fft_size"": 1048576, ""interp_delta_bins"": 0.4643257625040961, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
7b362247-0f00-45d9-b1d1-b23bba201d15,2025-08-20T17:11:42.494316,98200519.47816353,amplitude,1.0,critical,"Peak at 98.200519 MHz, SNR=28.3 dB, score=1.00",lite,66b1503e-fe0d-47cc-8a5e-f76ee49689cc,"{""peak_power"": 6307.92041015625, ""baseline_power"": 9.314508438110352, ""bin_index"": 626954, ""fft_size"": 1048576, ""interp_delta_bins"": -0.027180276763990267, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
11022965-ceeb-41b7-8f09-f7285fff3bd6,2025-08-20T17:11:49.022325,98188515.76520304,amplitude,1.0,critical,"Peak at 98.188516 MHz, SNR=27.0 dB, score=1.00",lite,936f69e1-9a1f-4de9-9f6f-90fc25a69573,"{""peak_power"": 4724.205078125, ""baseline_power"": 9.382431983947754, ""bin_index"": 620808, ""fft_size"": 1048576, ""interp_delta_bins"": 0.0717839616975784, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
65acc113-344d-443c-a19d-bcd43611fd9a,2025-08-20T17:11:55.558974,98189192.64973925,amplitude,1.0,critical,"Peak at 98.189193 MHz, SNR=28.7 dB, score=1.00",lite,c425e168-769b-484a-b8b8-a943b34508d6,"{""peak_power"": 6839.7841796875, ""baseline_power"": 9.325790405273438, ""bin_index"": 621155, ""fft_size"": 1048576, ""interp_delta_bins"": -0.3633335024219477, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
3f34f156-b254-47b2-b18c-002d31ba4cef,2025-08-20T17:12:09.069222,98199038.5071383,amplitude,1.0,critical,"Peak at 98.199039 MHz, SNR=28.9 dB, score=1.00",lite,4ab41bee-ebd6-46b0-aadf-d0b17411c7fe,"{""peak_power"": 7221.05712890625, ""baseline_power"": 9.373308181762695, ""bin_index"": 626196, ""fft_size"": 1048576, ""interp_delta_bins"": -0.284345190224069, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
1ac39ab4-a699-45a9-8769-bfb7b32f0691,2025-08-20T17:12:15.608805,98201549.75251295,amplitude,1.0,critical,"Peak at 98.201550 MHz, SNR=29.9 dB, score=1.00",lite,1b844467-ac45-4f7a-9845-7da6b62be924,"{""peak_power"": 9176.8603515625, ""baseline_power"": 9.345640182495117, ""bin_index"": 627481, ""fft_size"": 1048576, ""interp_delta_bins"": 0.47328662861431275, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
dde5aa3f-bc26-42bf-a9bf-788eea919275,2025-08-20T17:12:29.123165,98175219.04126173,amplitude,1.0,critical,"Peak at 98.175219 MHz, SNR=29.6 dB, score=1.00",lite,ec20bc9d-f8d2-47f8-88d7-d3b60251a7c9,"{""peak_power"": 8562.7451171875, ""baseline_power"": 9.429290771484375, ""bin_index"": 614000, ""fft_size"": 1048576, ""interp_delta_bins"": 0.14912601023741623, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
78d70396-b74e-498c-8080-f0648c35e752,2025-08-20T17:12:42.636267,98195690.92125773,amplitude,1.0,critical,"Peak at 98.195691 MHz, SNR=28.1 dB, score=1.00",lite,f0665dd6-8b56-48f7-97a7-7c6a1b5d7979,"{""peak_power"": 6029.46875, ""baseline_power"": 9.43610954284668, ""bin_index"": 624482, ""fft_size"": 1048576, ""interp_delta_bins"": -0.2483160378557562, ""freq_bin_hz"": 1.953125, ""dc_exclude_hz"": 5000.0, ""edge_exclude_hz"": 10000.0, ""novelty_enabled"": true, ""novelty_freq_tol_hz"": 5000.0, ""novelty_cooldown_s"": 3.0, ""novelty_score_delta"": 0.15, ""min_snr_db"": 8.0, ""min_prominence_db"": 6.0, ""local_window_bins"": 5, ""neighbor_support_db"": 3.0, ""method"": ""periodogram:hann+interp+dc_notch+edge_notch+guards+novelty+prominence""}"
