id,timestamp,spectrum_data_id,mode,mean_amplitude,std_amplitude
cc007d49-b333-4897-8fef-387f56342031,2025-08-08T15:09:51.326364,8cf459e8-d83f-4179-8584-d950b0e2fc05,lite,0.010043686864424447,0.004832744473319145
a0ca87fa-bc09-45e7-96ab-365667447873,2025-08-08T15:09:51.862700,9c880d5e-b8c2-4d33-99fa-13ef5a8a3774,lite,0.010154332100546438,0.004972422698892716
b847f632-ffff-40a6-a82d-369a38cc21bc,2025-08-08T15:09:52.398396,2915f952-e6d2-4225-b87e-96419dac387f,lite,0.010414861086559936,0.00520148697030136
a8086ff6-d5ee-4b97-99d2-4b1d1841cdb7,2025-08-08T15:09:52.933903,7446a177-f1d1-41cc-befb-490a9e8b6622,lite,0.009989757660930893,0.004869797764276562
46d492b8-6364-4ef6-b739-b31668dcf03b,2025-08-08T15:09:53.469550,d6fd6bb1-063c-4e6b-8f12-c2fac9c093a8,lite,0.010053817371341664,0.004910497940123334
0b431f05-a8e7-4553-bc41-f5520a6b84f8,2025-08-08T15:09:54.005475,9befa7e8-e146-4eeb-8643-3976a7b9c85b,lite,0.010318144149266946,0.005116365225996832
b2fc5468-da9a-4f9e-8070-223a8125449b,2025-08-08T15:09:54.540697,de4f2063-111a-42fa-a722-5a02c1921089,lite,0.01000151244371567,0.005040066942983691
934c70d5-81be-4e9f-b91f-32ddad84f006,2025-08-08T15:09:55.075981,e32d3ef4-3fed-4871-88e8-05e3f19b45ee,lite,0.010534793367372314,0.00530540382920716
087026c4-b611-46e9-b218-46f207157fe2,2025-08-08T15:09:55.611056,c1c1783a-da1e-4da6-a074-52fb097b9889,lite,0.009790313039569364,0.004468848702564751
6dbe68cf-79a1-408f-8bc1-2842dd17bb92,2025-08-08T15:09:56.148154,164fcdf4-6feb-4b51-9288-35d19caa0503,lite,0.010317815539145014,0.005140453920261172
8f15da66-1f3c-4893-9560-046f2d36bd67,2025-08-08T15:09:56.683267,7365eb82-dff2-4518-b833-c2ab9f54614c,lite,0.010593298224404666,0.005233717436358367
64526b9c-8e87-4f54-ab87-2e47e0397a69,2025-08-08T15:09:57.218744,d63fd2e2-36dd-4c5d-929c-2328e2e89b52,lite,0.010341632393385937,0.005044961749666936
cb971d74-1fd7-44b6-b74c-c62107e8799b,2025-08-08T15:09:57.754551,ea96114f-ed3f-493f-b956-8d4f35c800d3,lite,0.010388474006514544,0.005043984160635455
5fc28797-1dc5-4519-8ccb-d7bcf117d146,2025-08-08T15:09:58.289962,dc7eb576-ce4b-4731-9e6e-6a2bdf43b915,lite,0.010037500348363976,0.0049194032481115505
94747198-ec76-4c99-a3f3-ca2ebcdfb323,2025-08-08T15:09:58.824991,2fef1d32-9dba-4f29-81ff-4c78f96d0628,lite,0.010034432194428197,0.0049499903324824596
be8cf257-aabf-4bb6-9037-7c3bbe13291d,2025-08-08T15:09:59.360380,5b4a31ea-90c3-4b2e-94b9-8bd8ba8c1ecc,lite,0.010375087490207302,0.004927268492324801
9769d073-a2bf-45b5-88cf-1af915ecc676,2025-08-08T15:09:59.895493,05f110e5-aa53-47d9-8c10-bf4d09196d44,lite,0.010191121966141144,0.004696183920313469
caeaf189-3672-4015-a85f-2de30b97df2e,2025-08-08T15:10:00.430845,84a070d4-8bd8-498f-a968-c67f85bb09ee,lite,0.010174222158999241,0.004931597242677081
468380d9-b92f-4be3-b696-88dee56d35c5,2025-08-08T15:10:00.966273,93af8cf7-4e25-4cf5-8853-9ae9da1f5b7e,lite,0.010234847337958666,0.005166016918572201
bfac5fda-555b-4e06-bb6d-ae5f9cb2912e,2025-08-08T15:10:01.504321,10dce6e5-151a-468f-adfa-71869a8a1ceb,lite,0.010025890332859062,0.004869557270275409
c9cdb0d2-303e-4c7c-846d-1dceccee4444,2025-08-08T15:10:02.040363,78d668da-2344-4cec-95c7-c038aa81776b,lite,0.010301930086911977,0.004836086202312319
ee276cf0-9ac8-4f5f-bfdc-0be04a757fd8,2025-08-08T15:10:02.576686,69513451-5341-46b1-8407-dbdfdece7a51,lite,0.01003246952698559,0.004653846001173493
002d33a8-47dc-41d6-a334-5eed96380702,2025-08-08T15:10:03.111877,dcf3f3e7-f9d6-4ceb-83a9-397d7f48ba28,lite,0.0102449738321897,0.004906874775144272
f0e58ca3-10d0-43c4-823f-717bdd54fdde,2025-08-08T15:10:03.648355,c57169ed-19cb-4b1e-a884-9735ddf7f0e9,lite,0.010234333713132739,0.00502558365870786
316e2b0d-cc77-4dff-ab19-c11993a228df,2025-08-08T15:10:04.184460,56df607c-4c51-4e68-a270-d3aefb945e82,lite,0.010253094530188288,0.004963047251654002
26ad84ef-14e1-40c5-a396-3a1a4882c8d8,2025-08-08T15:10:04.720199,5345cfb7-7842-4f2b-938a-fcc07c22a81e,lite,0.010207927621562831,0.004555233828671365
36813c75-adfe-4484-9e4b-5d0938b2de27,2025-08-08T15:10:05.255821,a1d525e1-f25a-4bef-b7db-90839a35ddaa,lite,0.010010070874724414,0.004752661663336236
a22596a4-90b6-4441-84ae-df444f507a98,2025-08-08T15:10:05.791597,855ba9b7-d255-4993-a754-0211a81463b6,lite,0.010453529236550988,0.005146728752366726
cc2e79ee-6344-4f6b-a07e-087f6754be83,2025-08-08T15:10:06.327644,829ba363-326f-414c-90b2-82d76744e522,lite,0.010516987716452908,0.005180743681076092
06566fab-b49e-4050-b63f-e00a20924d9c,2025-08-08T15:10:06.865907,5e1e3e3f-7c9b-41a5-8cea-b5bc02067277,lite,0.010176918324461664,0.004926030990755921
52ee8e63-0778-4f47-8f08-2b3ee35e1dfa,2025-08-08T15:10:07.401177,dedf06c3-a689-4686-8ea2-70791cff4fd2,lite,0.010094176871482159,0.004851816076356472
8d796114-09ac-4156-95b7-9f01cb947631,2025-08-08T15:10:07.937144,cdd9b93d-ec68-4b59-8b96-51a9ea4dcdfd,lite,0.01043341628020837,0.004926022830371695
59a726d6-54fe-4a1c-988c-757d8cd147e2,2025-08-08T15:10:08.473340,c987f054-bb27-4410-9308-2119db1c9d0f,lite,0.010047977017592215,0.004773744697648645
4d94e51c-1ad9-4614-a24c-94a94c087d19,2025-08-08T15:10:09.009187,2451e1f1-d53a-4198-a982-0b5bb5193a95,lite,0.010182053909120498,0.004939789296288342
2d3dba65-8c69-4c4d-9fee-774545dbf945,2025-08-08T15:10:09.544933,cc332edd-72b5-4a02-97e0-f78f0e20344f,lite,0.010394109921497974,0.005219864452173361
688bea3e-6250-4724-a6e5-14d0a7aae8ac,2025-08-08T15:10:10.080763,cc6ae6a0-9900-44bf-989e-9cc830f671c2,lite,0.010051642467745736,0.004638265118387788
27302635-a2df-4a9d-9043-9ea68a850ae0,2025-08-08T15:10:10.616460,1cefa312-b2a1-4c35-96f8-c6096e44a947,lite,0.010517103525241638,0.0050632211268947765
ecdcc165-236e-45b5-b5eb-49bf64d17b41,2025-08-08T15:10:11.152170,c2fa1ef1-5097-433b-b32b-8db3fe8f8dd0,lite,0.009940178955966092,0.004671137374209339
cf40054c-da71-45b9-8d0e-936708a53fa1,2025-08-08T15:10:11.688294,746f7aee-ed7a-451a-9a0c-ca4bca369ec6,lite,0.010098811272110337,0.004741873897586854
a7ef098e-b306-4d02-98ad-b851d3b9b2c1,2025-08-08T15:10:12.225871,977943e8-be45-4ea4-95a9-30c823e7622d,lite,0.00989496310320689,0.00474089601617998
77ef6b4d-86d9-42da-a05d-9fef8b858e11,2025-08-08T15:10:12.763095,5543786a-140d-4b7a-a0fa-69ecddf7248c,lite,0.010441266555069334,0.00500629580715011
8c09279c-617e-46b5-8b9f-537d36657f9a,2025-08-08T15:10:13.298479,938713c3-fead-4369-af0d-b89f8b8de46c,lite,0.010314810775780593,0.004931899523328293
0d715c2f-fa9e-4c88-a2be-f6c825c2ace5,2025-08-08T15:10:13.836589,118b732b-d373-4d07-b6c6-2c0ffaece756,lite,0.010503621811343292,0.005114674552702903
1b30828b-eeca-4779-8fef-fe00fc5e401d,2025-08-08T15:10:14.372784,771111df-ac22-4fe4-969b-a2707830e184,lite,0.009982266665147484,0.004785746737315692
c95ce77a-0471-4fe5-aa95-aff6a3746bb0,2025-08-08T15:10:14.908514,16e9a9eb-e61b-41c4-bf8a-427778a8ce20,lite,0.009840897132731383,0.004649816760968142
001c48af-bffb-408f-9df9-88da1b380937,2025-08-08T15:10:15.444362,75479971-ff12-4b84-b0d2-77e55af6f279,lite,0.010434899597096129,0.005230539660398987
2b3b31b2-880b-4bf6-9b92-faa61837a0df,2025-08-08T15:10:15.980303,8c8ece72-ec7f-45b3-a642-314afab6fb0c,lite,0.010660771690957162,0.0051883408917823655
498085a2-a883-455d-8bd4-1659da8aa888,2025-08-08T15:10:16.516096,4d7f77d0-ba92-44f1-ae89-1994649078cc,lite,0.009991546318728301,0.004841373602034639
839a3f7f-c88d-4e19-801e-b707691197c4,2025-08-08T15:10:17.052030,a29ec134-f480-4398-b0de-7b538668f1a1,lite,0.010043542977427959,0.0049799661251281
5cd5135d-e054-4fd1-b822-7b0894f4847a,2025-08-08T15:10:17.589052,285f35ec-5214-46f7-a8ea-52842ba2ba00,lite,0.010321658997757756,0.005085701047991142
aa25fa45-c3ef-43e1-a453-ea9a74fa1db6,2025-08-08T15:10:18.124779,b1b80f83-4f01-44d4-8dcd-b78b31c10d22,lite,0.010079757170075622,0.0047570537486261374
10c9d2c9-35cc-4217-b6a8-90781aad81ce,2025-08-08T15:10:18.660065,86610932-29b0-4f00-bcc9-2a7163c45408,lite,0.010679009101733666,0.005150698871138179
356a3ddc-a235-4464-a38f-04b2e08ccf31,2025-08-08T15:10:19.195576,95681d5c-e1b4-4dad-bc2f-3154894d56e6,lite,0.010278287294060003,0.004710865971922364
09a56186-ac1e-4fc6-a353-43615e8ac90e,2025-08-08T15:10:19.730885,da42f8ca-8e90-4c2e-bf5d-9e45de333a7b,lite,0.010128580424774249,0.004903656340628266
6f97a70b-aed4-4c11-987e-b977a825caa4,2025-08-08T15:10:20.266245,4ba29e0e-a41d-4cb7-ac3e-da0cf712522d,lite,0.010529689642569975,0.004842413985726783
91615104-38fb-4db8-afaf-02b47bf19db7,2025-08-08T15:10:20.801849,b86ffa23-34c4-41d8-8766-3b46741b7c1b,lite,0.010311813426031685,0.004913773083870326
0babf7f0-ceeb-40cd-9ecd-db9f9c8ec868,2025-08-08T15:10:21.337718,924b4d57-3e85-4ec1-9578-811b50f32054,lite,0.01023952454296103,0.0049909841315341815
e73c87d4-f85d-4906-af93-b9703fb5bb7c,2025-08-08T15:10:21.873939,08d0b36a-58bc-4070-9b2c-b8cdce6f57e5,lite,0.009906390234548194,0.004767641635182347
0f3614f7-3948-45e9-b03c-add51239d700,2025-08-08T15:10:22.410039,a1e3a3c1-dae0-4d98-bfc8-8715245e9a9a,lite,0.010310352034812963,0.004916838717233262
b716abb3-06e9-4ce9-b6cd-c2fac31fc278,2025-08-08T15:10:22.948186,0a7ad06d-de46-4620-bc0f-8a8e62e24fb3,lite,0.010269306382514796,0.004953728301439
7da4f675-5bbc-424f-8ced-e75eaa2e96b7,2025-08-08T15:10:23.484000,87b06cba-efa7-470b-8e4b-db774f9901eb,lite,0.009940227834483926,0.004645240623327057
15961115-806a-4d56-bf5c-673905290472,2025-08-08T15:10:24.020290,4fca49dc-9623-44b8-8922-66ae743b2d54,lite,0.010356149196961316,0.005110023699264736
114888ba-cbbd-4ea6-a4b5-edf8770bf70c,2025-08-08T15:10:24.555885,aba24030-eaf1-4050-9b7a-5a618241f2f6,lite,0.01041074072438819,0.005045714058183836
74b71e63-1795-45cb-bf9d-fe119e953c94,2025-08-08T15:10:25.091459,6071716b-ace0-4297-91ee-574088c023a5,lite,0.01035418787306195,0.004971036985805844
ec74a028-9cab-46ef-97bd-4831607bae70,2025-08-08T15:10:25.627470,a62f8681-c5db-44b4-bdb2-6f3c1838d00d,lite,0.010309838548757246,0.005014684430036738
d9f7fdc5-8173-40c4-9e0f-dcde139d01ca,2025-08-08T15:10:26.163161,20e1f88e-e216-4e54-8c88-250561c3d8ca,lite,0.009919008915683113,0.004638864903188802
11352399-9fc6-42ad-88fa-9e29127c552f,2025-08-08T15:10:26.699241,6a8e7434-4351-4f2f-86ba-c57128be4e0c,lite,0.01027094744608025,0.004925994724620081
16888ff7-86df-4ab6-9e14-25a8f099eddd,2025-08-08T15:10:27.235112,5fe3b4ca-2527-4fd2-87e8-5d9f421a4b59,lite,0.010298948986258405,0.004989077692532132
292637f1-741a-43f8-9c32-cf47bd07a8df,2025-08-08T15:10:27.770429,1c90ea1d-2138-497a-8ebd-950be3ab29b6,lite,0.009861617077530003,0.004784830850815533
247b3e88-0af0-429b-b30c-2e8cf7a0259b,2025-08-08T15:10:28.307081,9fd13bbd-fb40-41a2-b351-51e3caf1d54b,lite,0.010070539716165295,0.0049977919682527615
a73655e9-aa88-462b-955a-fa49037e51b4,2025-08-08T15:10:28.843036,e97a1076-3204-4777-b8a1-9a3bfe5d1b76,lite,0.010253125356953061,0.004914328183090192
7ef44dc4-8bee-4023-ab23-adab240d8251,2025-08-08T15:10:29.379272,f505037c-b3a6-402d-9942-a656f7a79a85,lite,0.010103840560833034,0.004806728583715966
2f5c1fb7-23f3-4837-8e83-7379c4bcfc97,2025-08-08T15:10:29.915498,a2c704a1-db48-4b8d-8320-65fa7bf718dd,lite,0.010303506022864263,0.00490674367524392
5f18c18b-46b7-4728-ba35-11fd52351eb8,2025-08-08T15:10:30.451055,e5bf4688-fa2a-40df-834f-2cde34466d7b,lite,0.010178700615607448,0.004873286087627621
3358cfe6-cb3c-4d61-a3b8-e6ce7cf7ebbb,2025-08-08T15:10:30.986379,369484ae-260d-40ed-92b5-8db95e610bae,lite,0.009943831631107902,0.004865103503525944
3f2a12a2-613c-4582-828d-1812d5ee3eef,2025-08-08T15:10:31.521687,7097bf1f-85e5-4cff-a277-65e5e0920433,lite,0.010106048501222195,0.005117012408252987
66a60135-b549-4f23-9f8c-844c257eb2e6,2025-08-08T15:10:32.057695,ea8e499e-c75a-4cfc-9fdd-32b1990b2ef5,lite,0.01030384157361506,0.004978965281011385
0115ac88-e5ae-4154-a716-6b2192257718,2025-08-08T15:10:32.593249,c725e440-a2d7-4979-83a9-85cdc661e583,lite,0.010415604737025493,0.0048161500175612606
e7ddd6e4-cb9a-49d1-a2c8-0122405cc30c,2025-08-08T15:10:33.129296,b4d6cbee-8d2a-49ed-bebc-c1a494eb9b67,lite,0.010572338617617284,0.005275928508732367
b843c7d6-d4e2-450a-99e1-160be78c77cd,2025-08-08T15:10:33.667301,47b6f62c-1365-4044-9a67-d159ab058cf9,lite,0.0104602650270698,0.004868750534266535
077adf1a-9dd9-4536-b3a7-922bfc8757ef,2025-08-08T15:10:34.203152,0f332032-a40e-46f9-8cf2-276b302ab8b9,lite,0.00999596980016908,0.0046806763160916875
7d75790f-af6e-4b19-92b2-41324f9a6928,2025-08-08T15:10:34.739099,8d12aaf7-f0d6-4cd2-8c03-74d668374e5e,lite,0.010431418081977907,0.005283159654041042
368cc897-2be1-4a0f-ae97-520a2890fe20,2025-08-08T15:10:35.274971,6935be90-249f-4983-8964-88536be2ae96,lite,0.009835828478343446,0.004686237576937232
67e9f623-7db2-4554-bcda-0da4a3e24b48,2025-08-08T15:10:35.811151,300652ef-8113-4a94-bf12-6b9c25e1d1f4,lite,0.010232458329935783,0.005124065082510431
f05bfc0d-5227-41e0-96c1-749c4fa46b52,2025-08-08T15:10:36.347058,f32d30f0-0e50-4c26-9924-a7951731ba22,lite,0.009959794512979174,0.00470638416308368
eaabdf2a-8088-4e69-abf0-1d28c86d80b5,2025-08-08T15:10:36.883370,8570a1f6-bea9-43ee-b92d-48036477c11d,lite,0.010359485782264543,0.005150126902751766
9c3c9917-baef-488b-bfdb-720c6a2676ef,2025-08-08T15:10:37.419461,4dbaee09-3c6e-4565-83ee-180ab1b357c1,lite,0.01016939469925576,0.004989934242654827
548a0c96-16c9-4449-9882-116697c4fe37,2025-08-08T15:10:37.955823,a5f4804a-7a76-4449-af3e-1ef1e0610d03,lite,0.010155826253138087,0.0050651564439768764
9dcdd82e-2579-4c4e-933c-1bd067e0b8cc,2025-08-08T15:10:38.492553,3b0d6dbc-a06b-4e69-ad01-fc5f0e6e4ee3,lite,0.010125963898978518,0.004933470810696776
9f56e681-1380-4209-9131-62fc87e4cd60,2025-08-08T15:10:39.030346,0f678ecc-275a-4e50-a981-81b77f1f6fb8,lite,0.010337632990753222,0.005053151864334014
2a2480c7-4258-46dc-addf-375676504a1f,2025-08-08T15:10:39.566332,d5478968-4a99-4726-810d-e66a0b03fc36,lite,0.010372804138527402,0.00505240640736758
0d206d29-d152-4696-bf45-97daf3fa6742,2025-08-08T15:10:40.102618,190e3a23-a7f3-4e4c-b12b-b4d3549c711d,lite,0.010153582353431289,0.005186795065792135
3355721e-4f18-47a1-8940-d9031787349b,2025-08-08T15:10:40.638937,a7ca1fc7-3812-4a30-9d07-b4c46ea60dda,lite,0.010398352387048776,0.00504744769431405
21406435-54dc-4966-ae6b-bbe0c0bc3bef,2025-08-08T15:10:41.175037,705f320c-f928-4a3f-b496-550c6e166fa4,lite,0.01041227519841653,0.005089976657161381
0aa6a026-1468-4043-a200-df5fd5f7dacf,2025-08-08T15:10:41.711495,15fcd4d0-d1cf-4003-b667-66cdc1249fc9,lite,0.010403232737996277,0.005061175889699079
85ece1e3-cfb0-4a52-a2a8-9ffa58f4bd53,2025-08-08T15:10:42.248171,a5884e87-3108-4caf-bd8d-5f0662991940,lite,0.010516837912192493,0.004894869732892572
fa9c29cf-8a0d-4056-9b7f-2846d6da70f5,2025-08-08T15:10:42.784623,dae8e2fc-14b2-4958-b10d-53604c8e436f,lite,0.010004495536139416,0.0048394480528720345
c76b6688-c10a-4897-a085-a008b6f8b98d,2025-08-08T15:10:43.320687,6e209b42-4280-4822-af3b-d6e49a767554,lite,0.010236554159933083,0.005068690263156002
49e2c5d6-2917-4e7f-a8d5-6d071513d5bb,2025-08-08T15:10:43.856894,48817bec-facd-42fa-b64e-47147fec7294,lite,0.010110279855648802,0.004818170523343735
96f371f1-b29a-4dc9-8e3c-1c6714593008,2025-08-08T15:10:44.394162,0bb89758-d79d-44d7-8497-bcfbece04dd8,lite,0.010088941443255738,0.004936260030837291
08ad9753-fb31-41a5-a3c5-fab016952cc9,2025-08-08T15:10:44.930232,71508a0e-6a41-4c25-b3a7-daef5453ec1d,lite,0.010394583837502327,0.005126008585941226
c69f2fb5-91db-4bce-a78e-92bd8eb2188e,2025-08-08T15:10:45.466216,0cf1c9d8-b715-41fa-affc-59355e785a44,lite,0.010139915045776899,0.004704685369433817
b707a167-fc0a-448b-afcd-8ce04eb663dc,2025-08-08T15:10:46.002434,60a51622-df49-4bdd-b866-9e89a9baab70,lite,0.010154782196030795,0.004873877068062892
038a8a71-869c-43a2-a591-79b25a0d4690,2025-08-08T15:10:46.537866,96bea5d2-3d7e-464f-86b7-4f67a004ad49,lite,0.010372692779033396,0.004858681215183055
afafd12e-6560-447e-97d8-627b1204e87a,2025-08-08T15:10:47.073526,dc84fc03-d639-4a2c-b4a2-453990f5a347,lite,0.010302873952811473,0.004758928975974338
d71c86a1-cc81-4050-911c-ba044e30839f,2025-08-08T15:10:47.609472,3c0eb550-1faf-4e84-aa07-55fcfbe892a0,lite,0.01071857691687004,0.00513847445445862
5415bc46-ae4e-4fd6-a8e7-2555b98fd852,2025-08-08T15:10:48.145441,939b3723-c741-40e9-a7e7-97e2c18aa966,lite,0.009961886441594991,0.004852847651422597
89ead51a-a0c3-4ca9-8efe-b379b5d7736e,2025-08-08T15:10:48.681657,149cac9e-515f-42ae-9496-7a7d940cb7ca,lite,0.009979783505404384,0.0049390984971913725
d09a727f-6774-4764-9935-ce76e2a90e93,2025-08-08T15:10:49.217670,33a3c7fa-e090-44bf-b031-46da4531a82e,lite,0.01397824553231341,0.006537447314515821
3d332171-51ed-48ca-a916-88cffd5b8d51,2025-08-08T15:10:49.755372,caf437d7-f8f5-44ae-918b-1fae59cc17e9,lite,0.014022404959792513,0.006442183224287886
61aca320-7329-4394-af61-37a13b2fbfe5,2025-08-08T15:10:50.290737,fb8328a5-bfbf-45b9-ac1c-b83cbc665773,lite,0.010306485255244198,0.0049492742833469276
73a412ae-605e-41c6-aa0b-0fd479c68708,2025-08-08T15:10:50.826725,afa10ae8-dee2-48d8-8c5f-8f0efa8c03ae,lite,0.010001198411263177,0.0047964189075818215
3f466561-50c0-4213-9ebd-6e1a8e060887,2025-08-08T15:10:51.363081,3fa9373c-6e3a-4110-ab0b-adf39982a38a,lite,0.010234633299147623,0.005189643943622913
f712bce5-f85c-4b81-a5db-f1f44b55f14c,2025-08-08T15:10:51.899378,4c9c3580-bc58-485e-9d25-0306dd4d15bd,lite,0.010239259068682099,0.005015540986458809
858d8059-d40f-49e6-af43-b3214e9ffa9e,2025-08-08T15:10:52.435410,f035c0d2-7175-4ad6-85f5-0a1b866f197c,lite,0.010351976734728076,0.004951434207707091
cc81ff82-5c4d-4106-a7a3-78efc5d26a47,2025-08-08T15:10:52.971769,f8e98ff8-96e2-4cba-8f2a-060bfd8fec77,lite,0.010003950895436271,0.0050827233668453075
20b30f66-3893-4832-943f-574cc61b0474,2025-08-08T15:10:53.508117,cd36f386-45e5-4f9a-9b60-f9c2de15d419,lite,0.010047054669991019,0.004775685609690152
4bbaf4b8-6d2e-457d-8cf1-071898e97f44,2025-08-08T15:10:54.044429,ef3632a6-c7e7-4f60-9bdc-f8350f7a0762,lite,0.00972530008917671,0.004787632158155272
1cc7b208-73f1-4aea-8969-9feabec0c4f8,2025-08-08T15:10:54.580137,04d65788-73f5-45a0-a4ae-7474e8b28c21,lite,0.010238828688838315,0.004845866215228376
6683bdcb-3cd8-46ad-932a-1b3266a3e30a,2025-08-08T15:10:55.117008,dfb15986-1725-4c52-b58b-e84f07a6c888,lite,0.01012420967326133,0.004813854654921312
7fbe4f8a-ed52-41ae-8720-fbcb63e1f3e8,2025-08-08T15:10:55.652275,0c26e564-0889-4e2f-b406-001ab7b4a689,lite,0.010146651162609818,0.00531460335521788
334d2d0e-c40a-4167-b16d-6fdfb890a16f,2025-08-08T15:10:56.187633,8b4a0bf1-a880-482f-9b6e-2601763fcda1,lite,0.010160433568967038,0.004862084821763302
05bd1e53-e0c3-477d-a6bc-11fd6ffd8eb8,2025-08-08T15:10:56.723164,5233416a-aedc-45b9-ae29-08b6f3313fe1,lite,0.010394016781292956,0.004960413990892458
5a9cefaf-0359-48d5-8c9b-b1ad9fd6312b,2025-08-08T15:10:57.258930,0354963a-1367-489e-b15e-f4b64235c9de,lite,0.010405467696850149,0.004984788682709471
6d2782d0-355c-4fb7-80d7-193894805a2f,2025-08-08T15:10:57.794776,5e66660b-0b40-4c59-8b33-70d4bd1f48e5,lite,0.01024686386621039,0.005023957679469262
f1296b7c-f33f-498f-9abd-c2862233c125,2025-08-08T15:10:58.330982,2b1ec6a7-ddd9-42d4-8490-25a1a653c93c,lite,0.01035809291958832,0.004865095837992204
71d1fe9c-d8f5-4b61-8aee-c8a1829ee9fa,2025-08-08T15:10:58.867311,52138292-8e32-4a16-99a7-37aebf07f1a1,lite,0.009933464630908833,0.005126228827063879
57117fea-3fb1-4d6a-b2d5-d2c932c36196,2025-08-08T15:10:59.403977,928edbc7-6bfa-4eff-8137-a59e008d15d4,lite,0.00993187017021684,0.005082254626863489
269b16b6-fa39-49a6-8b17-87cc01b9e5a3,2025-08-08T15:10:59.940660,64bc6f1e-5e38-427c-9a0d-543f17926353,lite,0.010334481092271329,0.004689895226908132
e53d43a8-ab8d-4f6d-af4a-e7484b51ea26,2025-08-08T15:11:00.479159,d28c8192-ffa4-4257-b107-7d4bd8a2d50a,lite,0.01042280121914925,0.004924103852707787
74acb540-2750-4397-a1bc-067b39056290,2025-08-08T15:11:01.015077,fcd4b94a-cf8b-4e40-abce-8bf9aa0f02d6,lite,0.010058292427020544,0.004950108241180901
d195f872-73aa-4ba2-b71f-460e212e06b7,2025-08-08T15:11:01.551475,512c84fb-caf9-4353-b4c9-8beb679c38a0,lite,0.009946038170791802,0.005078186100447717
bf48164f-3311-44c8-8e67-c32c31692371,2025-08-08T15:11:02.086954,9adbe6f4-ea7c-4abc-bc9a-6404b48342af,lite,0.010325433250455226,0.004982495260879573
a47eb334-1c96-40cd-bc23-7dd7631bcf88,2025-08-08T15:11:02.623074,c82a6908-c25a-4263-ad07-03b78961a882,lite,0.009848322462299063,0.0047366407661331815
500fbaf0-6bfe-4709-9a59-05ac1ed90675,2025-08-08T15:11:03.158495,e6551695-595e-4a26-82b4-7ffa067c6070,lite,0.009986494618644766,0.004675230054059758
07478b53-7b4b-43ea-8787-b35147410320,2025-08-08T15:11:03.693620,4c0853cd-aeaa-4594-84b6-d1f5755e37f7,lite,0.010081179900838164,0.0047792435570134925
926728b6-8f5f-41c2-9ce3-2eff71ff8988,2025-08-08T15:11:04.228999,c797473a-2d8d-4d8e-8b34-bd4ba5137293,lite,0.01031770856583611,0.005140668629334414
da8df307-468c-4823-acc9-472843d26382,2025-08-08T15:11:04.765024,0a4221f4-19e0-4140-9f27-2901737eaeee,lite,0.011025089633999027,0.005395424452380055
cb89f34a-3841-45d8-bb67-dd2f9e3466e4,2025-08-08T15:11:05.301162,7c89ee1f-883c-413c-aeff-5893b5786099,lite,0.01004017183654797,0.005082217667583
83bc2750-f64b-4667-8140-fb806ee687a9,2025-08-08T15:11:05.838552,70738315-db93-4837-96ef-f6f6e2e4d17f,lite,0.01008968322544766,0.004836375312810929
2940cde4-4f8a-4f95-a545-18e313288124,2025-08-08T15:11:06.375373,3df73b9c-a4c3-4a2e-84a6-a442c234818d,lite,0.010139503190672826,0.004756364262532044
7bdbb6ff-039d-4641-b3b8-620dff588b64,2025-08-08T15:11:06.911458,76728f83-1f11-428e-82cd-cae531fd02bc,lite,0.010351501016065998,0.005048536275518468
1cbbabb8-e25c-433d-b939-a6e170a4d1d9,2025-08-08T15:11:07.447101,52732d64-795c-4dc4-94d7-fc444ed10cb1,lite,0.010143502527689627,0.005042359444349886
0995a8f3-9f32-4675-b6f0-172e4e10db3b,2025-08-08T15:11:07.982729,135193dc-53a8-4d01-ac3a-cf9a2561184d,lite,0.010144693561386637,0.0049193255497357955
cc86fdfa-572f-45c5-a31d-eaf82d51c469,2025-08-08T15:11:08.518244,06f0ab56-7605-4542-8e11-dd0ec405c27d,lite,0.010118186041849699,0.0049006128142623385
9aa130de-3cf5-4e59-bf57-332108cb7a7d,2025-08-08T15:11:09.054025,5e431c05-7f72-4667-b756-311c1c7a66fe,lite,0.010154664315983816,0.004995851552002496
ef794b49-29a1-46bf-997c-d4f79b824491,2025-08-08T15:11:09.589248,3b4291a2-16d3-403a-9a75-e084f21b944d,lite,0.01018171247740988,0.00481736547822244
c49ddc19-54b5-44db-b958-7a4bfe9ac441,2025-08-08T15:11:10.124243,75b204e1-a841-4b64-8e5f-8f5d2bac08e1,lite,0.009971564550806156,0.004706989614999217
81105d94-c32c-4145-b799-e92645de48ad,2025-08-08T15:11:10.660010,c2a4a577-a78a-490e-8964-39754823bfae,lite,0.010343654753891218,0.005064592593994594
7599d9b5-34f6-47a1-b31d-9359f342ce44,2025-08-08T15:11:11.197580,71572e1d-da26-4785-a549-440920177022,lite,0.010213688270029676,0.0048244924740329055
9a604026-9f7f-47e0-a668-95fdfe84025e,2025-08-08T15:11:11.732717,aed03dbe-8659-499f-9dff-e5ab609e49cd,lite,0.010277930159394995,0.005056054813546138
